ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Fam Size 1979,Income 2018
7361,14,11,1,2,22,15853,-4,2,15,1,1,-4,-4,1,5530
7362,9,11,3,1,27,26917,17,-5,11,-4,-4,-4,-4,4,-5
7363,9,8,3,1,15,802,-4,-5,9,-4,-4,-4,-4,5,-5
7364,9,11,3,1,24,47167,-4,-5,12,-4,-4,-4,-4,4,-5
7365,9,10,3,1,23,29775,-4,-5,12,-4,-4,-4,-4,4,-5
7366,9,9,3,1,22,21338,-4,-5,12,-4,-4,-4,-4,4,-5
7367,12,8,3,2,20,18941,11,-5,8,-4,-4,-4,-4,4,-5
7368,13,12,2,2,23,60935,3,-4,16,1,1,69,-4,8,45000
7369,10,10,2,1,20,90804,3,1,17,1,1,67,-4,7,110000
7370,10,9,2,1,30,97396,3,-4,20,0,1,-4,-4,7,144000
7371,13,9,2,2,20,32614,3,-4,16,1,1,-4,75,4,-5
7372,10,8,2,1,23,45619,-4,1,16,1,1,-4,75,4,396970
7373,10,10,2,1,16,1413,-4,-4,10,1,1,-4,-4,3,0
7374,12,8,3,2,24,29100,-4,-5,12,-4,-4,-4,-4,5,-5
7375,12,8,3,2,24,30222,11,-5,10,-4,-4,-4,-4,3,-5
7376,12,9,3,2,15,17373,11,-5,8,-4,-4,-4,-4,3,-5
7377,13,12,2,2,27,3243,-4,1,12,0,1,-4,-4,6,19000
7378,13,12,2,2,25,44462,11,3,14,0,1,-4,-4,6,0
7379,10,11,2,1,23,2287,-4,-4,12,0,1,-4,-4,6,79000
7380,10,10,2,1,17,0,-4,-5,12,-4,-4,-4,-4,6,-5
7381,10,9,2,1,16,5448,-4,-4,12,1,1,67,-4,6,0
7382,13,10,2,2,21,25512,-4,-4,12,0,0,-4,-4,3,0
7383,13,9,2,2,27,10775,-4,-4,13,0,1,-4,-4,2,-1
7384,10,10,2,1,28,8187,11,-4,13,1,1,-4,-4,5,-5
7385,10,11,2,1,18,14059,-4,-4,12,0,1,-4,60,5,100
7386,10,10,2,1,26,54106,3,2,15,0,1,-4,-4,5,47000
7387,10,12,2,1,-5,35167,-4,-5,12,1,0,-4,-4,5,-5
7388,13,10,2,2,24,77775,-4,-5,16,-4,-4,-4,-4,5,-5
7389,13,12,2,2,30,47058,-4,-4,14,1,1,68,68,3,0
7390,13,10,2,2,18,10594,-4,-4,12,0,0,-4,-4,7,25000
7391,13,12,2,2,20,8582,-4,-4,12,1,0,72,-4,7,58000
7392,13,12,2,2,19,22168,-4,-4,12,1,0,71,-4,7,-5
7393,13,13,2,2,24,29603,-4,-4,16,0,1,-4,-4,3,17000
7394,13,9,2,2,26,9604,-4,-4,13,0,1,-4,-4,3,0
7395,13,11,2,2,27,49041,-4,-4,16,1,1,-4,-4,6,77000
7396,13,9,2,2,24,46900,3,1,15,1,1,-4,-4,6,40000
7397,13,14,2,2,25,45704,-4,-4,15,1,1,68,-4,6,0
7398,13,15,2,2,30,46153,11,-5,16,-4,-4,-4,-4,3,-5
7399,10,9,2,1,24,84931,3,-4,18,0,1,-4,-4,4,92000
7400,10,11,2,1,25,34100,-4,2,12,1,1,-4,-4,5,41000
7401,10,10,2,1,15,57319,-4,2,12,1,1,-4,-4,5,40000
7402,10,12,2,1,14,1970,-4,-4,12,0,0,-4,-4,1,-5
7403,13,12,2,2,20,3815,11,3,12,0,1,-4,-4,5,-5
7404,10,8,2,1,29,491,-4,2,12,0,1,-4,-4,5,0
7405,13,7,2,2,15,3596,-4,-4,12,0,1,-4,-4,5,1200
7406,9,8,3,1,16,20679,1,-5,12,-4,-4,-4,-4,7,-5
7407,12,12,3,2,27,23985,-4,-5,12,-4,-4,-4,-4,4,-5
7408,12,10,3,2,21,20161,11,-5,12,-4,-4,-4,-4,4,-5
7409,12,12,3,2,19,25990,17,-5,12,-4,-4,-4,-4,1,-5
7410,13,12,2,2,30,46514,-4,1,13,1,1,71,-4,3,62185
7411,10,13,2,1,20,11948,17,1,12,1,1,65,-4,1,70000
7412,11,9,1,1,23,66363,-4,-5,14,-2,0,-4,-4,4,-5
7413,11,14,1,1,28,70261,11,1,20,1,1,-4,-4,2,20000
7414,12,12,3,2,25,65980,11,-5,12,-4,-4,-4,-4,2,-5
7415,12,12,3,2,23,53186,11,-5,12,-4,-4,-4,-4,3,-5
7416,12,9,3,2,25,30442,11,-5,12,-4,-4,-4,-4,4,-5
7417,11,10,1,1,26,61455,-4,-4,14,0,1,-4,-4,4,61000
7418,14,8,1,2,30,38861,-4,-4,13,0,1,-4,-4,4,-5
7419,9,11,3,1,29,97841,-4,-5,13,-4,-4,-4,-4,5,-5
7420,12,14,3,2,27,57828,-4,-5,13,-4,-4,-4,-4,5,-5
7421,14,10,1,2,22,40334,11,-5,13,-4,-4,-4,-4,4,-5
7422,14,9,1,2,19,60615,11,-4,14,-4,-4,-4,-4,4,-5
7423,14,8,1,2,24,84504,-4,1,16,1,1,-4,-4,5,-5
7424,11,11,1,1,21,76351,-4,2,14,1,1,78,-4,3,120000
7425,9,9,3,1,19,44356,11,-5,10,-4,-4,-4,-4,2,-5
7426,14,13,1,2,27,94361,11,1,18,1,1,-4,-4,5,124800
7427,11,11,1,1,19,97918,11,2,20,1,1,-4,-4,5,199996
7428,14,8,1,2,23,89972,-4,1,12,1,1,-4,-4,5,100000
7429,9,9,3,1,19,-4,-4,-5,10,-4,-4,-4,-4,3,-5
7430,14,9,1,2,25,38325,-4,2,12,0,1,-4,-4,3,65000
7431,9,8,3,1,23,79432,-4,-5,12,-4,-4,-4,-4,3,-5
7432,13,11,2,2,22,28108,-4,-4,12,0,1,-4,-4,3,15000
7433,13,11,2,2,30,38516,17,-4,13,0,0,-4,-4,5,0
7434,10,9,2,1,21,26830,5,3,12,1,1,-4,-4,3,-5
7435,13,13,2,2,20,9207,11,-4,16,1,1,73,-4,3,14000
7436,13,13,2,2,27,21285,-4,-4,14,1,1,71,-4,7,0
7437,13,11,2,2,30,31469,3,-4,17,1,1,69,-4,7,0
7438,13,10,2,2,24,38890,11,-4,12,1,1,73,-4,7,40000
7439,13,9,2,2,26,39663,11,1,12,1,1,69,-4,7,0
7440,13,8,2,2,21,20589,3,-5,16,-4,-4,-4,-4,7,-5
7441,13,8,2,2,16,3905,11,6,9,1,1,-4,-4,7,0
7442,13,13,2,2,28,52375,-4,-4,14,0,1,-4,-4,3,42000
7443,13,11,2,2,27,41500,11,-4,15,0,1,-4,-4,2,0
7444,10,10,2,1,22,3859,-4,1,12,0,1,-4,70,8,0
7445,13,10,2,2,16,498,-4,-4,12,0,1,-4,55,8,0
7446,13,8,2,2,11,3953,-4,-4,12,0,1,-4,75,8,0
7447,13,11,2,2,18,12101,11,1,11,0,0,-4,-4,7,-5
7448,13,8,2,2,21,4252,-4,-4,12,0,0,-4,-4,4,0
7449,13,9,2,2,24,2871,11,-4,16,0,0,-4,-4,3,-1
7450,12,10,3,2,25,80066,11,-5,12,-4,-4,-4,-4,5,-5
7451,13,12,2,2,30,58154,17,-4,16,0,1,-4,-4,2,106000
7452,12,13,3,2,26,40513,11,-5,13,-4,-4,-4,-4,2,-5
7453,12,13,3,2,26,91546,11,-5,16,-4,-4,-4,-4,2,-5
7454,10,13,2,1,22,31631,11,1,17,1,1,-4,-4,5,100000
7455,13,8,2,2,-5,-5,17,-4,9,0,0,-4,-4,3,0
7456,10,8,2,1,23,2741,17,-4,8,0,0,-4,-4,6,-5
7457,10,7,2,1,20,1933,17,1,8,0,0,-4,-4,6,20000
7458,13,15,2,2,29,34797,17,-5,16,1,0,-4,-4,10,-5
7459,13,10,2,2,21,12279,17,-4,9,1,0,79,-4,10,0
7460,13,12,2,2,29,32868,12,-5,12,-4,-4,-4,-4,10,-5
7461,10,8,2,1,17,5500,5,-5,8,-4,-4,-4,-4,10,-5
7462,13,7,2,2,23,20937,17,-5,12,-4,-4,84,64,9,-5
7463,10,10,2,1,19,2624,-4,-5,12,-2,1,-4,-4,1,-5
7464,13,12,2,2,27,12432,11,1,12,0,0,-4,-4,3,4000
7465,10,17,2,1,27,23361,-4,-4,12,0,1,-4,-4,4,12000
7466,10,10,2,1,19,5210,-4,8,12,0,1,-4,-4,4,0
7467,10,14,2,1,26,2956,11,-5,12,-4,-4,-4,-4,4,-5
7468,13,11,2,2,27,45554,11,-5,12,-4,-4,-4,-4,4,-5
7469,10,9,2,1,18,11728,-4,1,12,0,0,-4,-4,4,78000
7470,13,12,2,2,22,-4,12,-4,16,0,1,-4,-4,4,0
7471,11,12,1,1,22,54217,1,-4,15,1,1,67,-4,5,-5
7472,11,11,1,1,20,53310,11,-4,13,1,1,63,-4,5,115000
7473,11,9,1,1,20,27961,17,-4,12,0,1,-4,-4,5,-5
7474,10,13,2,1,24,16272,-4,-4,13,1,1,62,-4,5,37000
7475,13,11,2,2,27,46088,-4,-4,17,0,1,-4,-4,5,41720
7476,13,8,2,2,18,33829,-4,1,14,0,1,-4,-4,5,30000
7477,13,14,2,2,24,36424,-4,1,19,1,1,-4,-4,5,-1
7478,13,12,2,2,28,25591,17,-4,20,1,1,-4,-4,5,-1
7479,13,12,2,2,28,15035,17,-4,14,0,1,-4,-4,8,66873
7480,13,10,2,2,27,30531,17,-4,16,0,1,-4,-4,8,68036
7481,13,11,2,2,30,69875,-5,-5,12,-4,-4,-4,-4,9,-5
7482,10,10,2,1,29,15993,-4,2,12,1,1,-4,-4,5,-5
7483,10,10,2,1,18,7866,-4,2,12,1,1,-4,-4,5,50000
7484,10,9,2,1,25,32821,-4,-5,18,-4,-4,-4,-4,5,-5
7485,13,10,2,2,26,83103,17,1,14,0,1,-4,-4,12,3400
7486,10,12,2,1,27,13822,11,2,12,0,1,-4,82,12,0
7487,10,10,2,1,19,2362,11,-4,12,0,1,-4,-4,2,0
7488,10,15,2,1,29,58615,11,2,16,1,0,73,-4,7,30000
7489,13,12,2,2,18,61970,3,-4,15,1,0,77,-4,7,38000
7490,13,10,2,2,23,32319,17,1,18,0,0,-4,-4,8,70000
7491,10,9,2,1,26,43576,3,2,16,1,1,-4,-4,3,78000
7492,13,11,2,2,18,25610,17,-4,12,1,1,-4,-4,4,41000
7493,13,11,2,2,15,9269,11,-4,12,0,1,-4,-4,2,-5
7494,13,10,2,2,20,19579,17,-4,12,-2,1,-4,65,6,0
7495,10,9,2,1,23,37248,17,1,12,1,1,-4,64,6,70000
7496,13,11,2,2,19,2103,11,-4,12,1,1,-4,-4,2,17000
7497,13,10,2,2,18,10212,11,3,16,1,1,77,-4,3,0
7498,13,13,2,2,24,78173,11,-4,16,1,0,-4,-4,11,28000
7499,10,10,2,1,17,2426,-4,1,10,1,0,-4,-4,10,0
7500,13,11,2,2,20,30651,11,-4,12,1,0,-4,-4,11,-5
7501,13,9,2,2,17,23510,-4,-4,12,1,0,-4,-4,8,0
7502,10,10,2,1,18,-4,1,3,12,1,0,-4,-4,6,-5
7503,13,11,2,2,26,12297,17,-4,12,1,0,-4,-4,6,0
7504,13,9,2,2,21,15082,17,-4,12,1,0,-4,-4,6,0
7505,10,10,2,1,25,11550,1,1,12,1,1,91,-4,10,70000
7506,13,12,2,2,19,7936,-4,1,12,1,1,92,-4,7,-1
7507,10,11,2,1,19,17114,2,2,12,1,1,-4,-4,10,-5
7508,13,14,2,2,22,9652,11,1,15,1,1,-4,-4,5,23000
7509,10,12,2,1,20,6391,11,4,11,1,1,-4,-4,10,100000
7510,13,12,2,2,27,6858,11,2,12,0,0,-4,-4,2,0
7511,10,11,2,1,26,12222,11,-4,12,0,1,-4,-4,4,20000
7512,10,13,2,1,25,32043,11,2,14,0,1,-4,-4,5,75000
7513,13,11,2,2,20,13008,17,-4,15,0,1,-4,-4,5,20000
7514,13,14,2,2,29,59310,-4,-4,14,0,1,-4,-4,4,62500
7515,13,-3,2,2,29,36742,-4,1,14,0,1,-4,-4,4,31000
7516,10,11,2,1,22,30288,-4,2,15,1,1,-4,-4,3,-5
7517,10,10,2,1,20,6957,17,-5,11,1,1,67,66,6,48000
7518,13,9,2,2,23,3428,-4,-4,11,1,1,-2,66,6,0
7519,10,9,2,1,24,8093,-4,-5,9,0,1,-4,-4,6,-5
7520,13,8,2,2,22,3903,-4,2,10,-4,-4,72,58,6,22000
7521,10,11,2,1,25,36202,11,4,12,-2,0,-4,61,6,73000
7522,10,9,2,1,24,32250,1,2,12,-4,-4,-4,-4,2,0
7523,10,8,2,1,24,28556,17,-4,13,-4,-4,-4,65,6,-5
7524,13,11,2,2,19,1396,17,-4,12,1,1,70,-4,6,0
7525,13,12,2,2,21,36589,13,-4,12,0,1,-4,-4,4,-5
7526,10,10,2,1,16,8933,-4,6,13,1,1,-4,66,3,32000
7527,13,9,2,2,28,85786,3,-4,20,1,1,-4,63,3,129000
7528,9,10,3,1,23,43729,11,-5,12,-4,-4,-4,-4,6,-5
7529,12,9,3,2,21,48895,11,-5,12,-4,-4,-4,-4,5,-5
7530,12,8,3,2,25,-4,11,-5,9,-4,-4,-4,-4,5,-5
7531,14,8,1,2,25,56355,3,-5,13,-4,-4,-4,-4,7,-5
7532,12,12,3,2,20,55991,11,-5,12,-4,-4,-4,-4,1,-5
7533,14,12,1,2,16,1827,-4,-4,12,1,0,-4,-4,3,0
7534,11,7,1,1,21,9260,-4,5,9,0,0,-4,-4,4,-5
7535,14,11,1,2,20,29712,11,-4,12,0,0,-4,-4,3,16000
7536,12,13,3,2,30,-5,-5,-5,13,-4,-4,-4,-4,1,-5
7537,12,14,3,2,17,74474,11,-5,16,-4,-4,-4,-4,2,-5
7538,12,15,3,2,27,92622,11,-5,16,-4,-4,-4,-4,2,-5
7539,11,12,1,1,30,50235,11,-4,12,1,1,-4,-4,3,-5
7540,11,11,1,1,19,23013,-4,-4,12,1,1,85,-4,3,20700
7541,11,10,1,1,26,17012,-5,-5,10,-4,-4,-4,-4,4,-5
7542,14,10,1,2,23,87039,-4,1,16,1,1,-4,-4,4,32000
7543,12,10,3,2,20,27985,11,-5,9,-4,-4,-4,-4,9,-5
7544,11,9,1,1,29,94025,17,2,20,0,1,-4,-4,4,396970
7545,11,19,1,1,19,40152,-4,6,12,0,1,-4,87,3,-5
7546,12,9,3,2,29,30511,11,-5,12,-4,-4,-4,-4,2,-5
7547,10,10,2,1,15,994,11,1,12,0,1,-4,-4,3,0
7548,13,10,2,2,15,12344,-4,-4,10,0,1,-4,-4,9,-2
7549,10,9,2,1,22,1359,11,-4,8,0,1,-4,-4,7,0
7550,13,8,2,2,19,2086,-4,1,12,0,1,-4,-4,9,40000
7551,13,9,2,2,21,23270,-4,1,12,1,1,66,61,7,0
7552,10,12,2,1,26,98530,3,-4,16,0,0,-4,-4,3,41500
7553,14,12,1,2,27,11624,-4,-4,14,0,1,-4,-4,3,27000
7554,11,12,1,1,23,93481,-4,2,15,-2,-2,-4,-4,4,-5
7555,11,10,1,1,25,80554,-4,2,13,1,1,85,86,4,-5
7556,11,12,1,1,20,70343,-4,2,12,1,1,-4,-4,6,45000
7557,11,9,1,1,23,18087,11,2,12,1,1,-4,-4,6,30000
7558,14,7,1,2,12,82478,-5,-5,13,-4,-4,-4,-4,5,-5
7559,11,7,1,1,19,22428,11,-4,9,-2,0,70,-4,4,396970
7560,14,10,1,2,22,45448,-4,-4,14,1,1,-4,-4,4,24000
7561,11,10,1,1,23,97965,-4,1,20,1,1,-4,-4,5,396970
7562,14,13,1,2,-5,-4,-5,-5,14,-4,-4,-4,-4,5,-5
7563,11,9,1,1,24,-4,3,2,16,1,1,-4,-4,3,175000
7564,11,13,1,1,27,89005,11,-4,20,1,1,-4,-4,1,396970
7565,14,10,1,2,15,135,11,-5,13,1,0,-4,-4,4,-5
7566,10,11,2,1,20,69607,1,-4,13,1,1,-4,-4,5,12000
7567,10,8,2,1,29,38613,11,2,12,1,1,-4,-4,5,0
7568,10,13,2,1,29,20826,3,-4,16,0,1,-4,-4,5,6800
7569,10,12,2,1,19,17311,3,-5,15,0,1,-4,-4,5,53000
7570,11,10,1,1,30,32744,-4,-5,16,-4,-4,-4,-4,7,0
7571,14,9,1,2,28,38762,-4,1,18,1,1,-4,-4,7,0
7572,11,9,1,1,20,7178,5,-4,12,1,1,86,-4,3,0
7573,14,9,1,2,-3,53453,-4,-5,14,-4,-4,-4,-4,6,-5
7574,14,15,1,2,-3,56838,11,-5,16,0,1,-4,-4,1,-5
7575,14,13,1,2,30,55404,-4,1,15,1,1,-4,-4,4,58261
7576,11,9,1,1,19,64301,-4,1,16,1,1,79,-4,4,60000
7577,13,11,2,2,20,43256,-4,2,17,-2,1,-4,-4,3,4000
7578,13,11,2,2,30,76195,-4,-4,18,1,1,-4,79,2,106000
7579,10,12,2,1,23,-5,-5,-5,13,-4,-4,-4,-4,3,-5
7580,13,12,2,2,27,21715,11,-4,13,-4,-4,-4,-4,6,-5
7581,13,10,2,2,25,34151,-4,-4,14,0,1,-4,-4,6,67000
7582,10,11,2,1,27,10895,-4,-4,12,0,1,-4,-4,4,-1
7583,13,12,2,2,30,24260,11,-4,12,1,0,-4,-4,3,0
7584,11,9,1,1,19,23936,-4,-4,8,0,1,-4,-4,5,0
7585,14,10,1,2,26,4785,-4,2,10,0,1,-4,-4,5,0
7586,14,14,1,2,30,-4,17,-4,14,1,1,-4,-4,5,-5
7587,14,11,1,2,29,14609,11,3,13,0,1,-4,-4,5,40000
7588,11,11,1,1,-5,-5,-5,-4,12,0,1,-4,-4,5,-5
7589,11,10,1,1,18,70774,-4,2,10,0,1,-4,-4,4,12000
7590,11,9,1,1,22,67887,-4,-4,12,0,1,-4,-4,4,70000
7591,14,13,1,2,-5,-5,11,-5,13,-4,-4,-4,-4,3,-5
7592,11,8,1,1,19,49795,-4,1,13,0,1,-4,-4,5,0
7593,11,9,1,1,-5,-4,17,-4,12,0,1,-4,75,4,60
7594,11,9,1,1,17,-4,11,-4,14,0,1,-4,74,4,36000
7595,14,7,1,2,18,24249,17,2,12,1,1,-4,-4,6,105000
7596,11,10,1,1,30,19791,3,-5,13,-4,-4,-4,-4,5,-1
7597,13,11,2,2,27,77492,11,-5,19,-4,-4,-4,-4,3,-5
7598,13,12,2,2,24,66659,-4,2,15,1,1,78,-4,5,92461
7599,10,-3,2,1,20,22169,-4,1,12,1,1,76,-4,5,98000
7600,13,11,2,2,22,42497,-4,2,18,1,1,77,-4,5,-2
7601,14,13,1,2,30,84836,11,1,16,1,1,61,-4,3,163890
7602,11,13,1,1,30,99730,-4,1,16,0,1,-4,-4,6,165000
7603,14,12,1,2,21,93137,11,1,18,0,1,-4,83,6,23200
7604,9,-4,3,1,30,89072,11,-5,12,-4,-4,-4,-4,1,-5
7605,12,12,3,2,29,97733,11,-5,13,-4,-4,-4,-4,1,-5
7606,13,12,2,2,24,41196,-4,-4,14,1,1,74,-4,5,0
7607,12,8,3,2,25,3441,17,-5,9,-4,-4,-4,-4,6,-5
7608,10,-3,2,1,26,25060,-4,-5,12,-4,-4,-4,-4,2,-5
7609,12,8,3,2,18,52547,11,-5,12,-4,-4,-4,-4,3,-5
7610,9,9,3,1,30,86863,11,-5,14,-4,-4,-4,-4,6,-5
7611,13,12,2,2,23,29459,-4,2,12,1,1,72,70,1,26000
7612,13,-3,2,2,22,10160,-4,-4,12,0,0,-4,-4,2,0
7613,10,11,2,1,19,18029,-4,-5,12,1,1,72,71,4,30000
7614,10,9,2,1,25,50214,-4,-5,12,-4,-4,-4,-4,4,-5
7615,13,9,2,2,24,15436,11,-4,13,1,1,-4,-4,3,20000
7616,13,7,2,2,23,15552,11,-4,10,0,0,-4,-4,1,0
7617,13,10,2,2,18,16331,-4,-4,12,-2,0,-4,-4,7,-5
7618,13,11,2,2,16,1937,11,-4,12,1,0,74,-4,7,10000
7619,13,9,2,2,20,2753,11,-4,9,1,0,67,-4,7,0
7620,10,12,2,1,23,40240,2,1,14,1,0,-2,-4,7,55000
7621,10,14,2,1,24,11173,11,1,13,1,1,72,-4,2,0
7622,13,12,2,2,18,8884,11,1,12,1,0,-4,-4,2,20000
7623,13,9,2,2,19,20200,-4,-5,12,-4,-4,-4,-4,4,-5
7624,10,10,2,1,18,2139,-4,-5,12,-4,-4,-4,-4,4,-5
7625,13,11,2,2,21,27688,-4,-4,14,1,1,-4,-4,5,0
7626,13,10,2,2,25,14730,-4,3,15,1,1,-4,-4,5,20000
7627,10,9,2,1,19,2555,-4,2,12,1,1,-4,-4,5,0
7628,10,14,2,1,29,31560,11,-4,16,1,1,-4,-4,4,0
7629,10,12,2,1,27,64658,11,-4,12,-2,1,-4,-4,4,109000
7630,13,9,2,2,30,60152,3,-4,15,0,1,-4,-4,4,0
7631,9,11,3,1,-3,29882,-4,-5,12,-4,-4,-4,-4,3,-5
7632,12,-3,3,2,21,70514,11,-5,12,-4,-4,-4,-4,2,-5
7633,10,11,2,1,18,5463,17,1,15,1,1,-4,-4,6,-5
7634,10,10,2,1,20,10465,17,-5,13,1,1,-4,-4,6,0
7635,10,9,2,1,28,25422,-4,-4,15,1,1,-4,-4,6,-5
7636,13,12,2,2,16,13711,11,-4,14,0,0,-4,-4,5,-1
7637,10,12,2,1,-5,29661,11,-4,12,-4,-4,-4,-4,2,-2
7638,10,10,2,1,22,33213,17,-5,12,1,1,-4,69,3,0
7639,10,10,2,1,18,435,11,-4,12,0,1,-4,67,6,-5
7640,10,12,2,1,25,16260,1,-5,12,1,0,-4,-4,5,-5
7641,10,12,2,1,16,7779,-4,-5,12,1,0,-4,-4,5,13000
7642,13,11,2,2,19,18081,-4,-5,17,1,0,-4,-4,5,33000
7643,10,8,2,1,23,520,-4,-5,12,1,0,76,-4,5,-2
7644,10,11,2,1,26,12980,5,-5,12,0,0,-4,-4,6,-5
7645,13,9,2,2,24,9064,11,2,11,0,0,-4,-4,6,25000
7646,13,10,2,2,19,7021,11,-4,9,0,0,-4,-4,5,0
7647,10,-3,2,1,24,27371,11,1,12,0,1,-4,70,6,52000
7648,13,12,2,2,19,30447,11,-5,13,-4,-4,-4,-4,4,-5
7649,13,13,2,2,23,44597,17,2,13,0,1,-4,-4,8,63000
7650,10,11,2,1,20,46131,3,-4,16,0,1,-4,-4,8,60000
7651,13,9,2,2,28,29304,-4,1,16,0,1,-4,-4,8,-5
7652,13,8,2,2,24,34420,-4,1,14,0,1,-4,-4,8,82000
7653,13,10,2,2,24,68802,3,-4,17,1,1,-4,-4,3,-5
7654,10,10,2,1,27,26156,3,-4,16,0,0,-4,-4,2,25000
7655,13,12,2,2,20,24713,11,-4,13,-2,1,-4,-4,4,-2
7656,10,12,2,1,22,6186,11,-4,12,0,1,-4,67,7,25000
7657,13,14,2,2,27,10768,17,-4,13,0,1,-4,69,7,0
7658,13,12,2,2,-5,-5,-5,-5,12,-4,-4,-4,-4,5,-5
7659,10,10,2,1,-5,-5,-5,-5,12,-4,-4,-4,-4,5,-5
7660,13,8,2,2,-5,-5,-5,-5,8,-4,-4,-4,-4,5,-5
7661,10,9,2,1,26,43858,-4,-4,12,1,1,-4,-4,3,25000
7662,13,10,2,2,26,14278,-4,-4,12,1,1,-4,-4,4,0
7663,13,-4,2,2,26,27684,3,-4,14,1,1,-4,-4,4,120000
7664,10,9,2,1,-3,25468,-4,-4,13,1,0,-4,-4,4,5000
7665,13,12,2,2,24,2446,11,-4,12,1,1,-4,-4,3,0
7666,10,13,2,1,22,13896,11,-5,13,0,1,-4,-4,5,-5
7667,10,11,2,1,24,2651,11,6,12,0,1,-4,-4,2,-5
7668,10,8,2,1,17,19809,-4,-4,18,1,1,65,-4,4,64000
7669,13,12,2,2,26,32666,11,-4,13,1,1,-4,-4,4,56000
7670,13,12,2,2,30,10303,17,2,12,1,1,-4,-4,6,0
7671,13,8,2,2,27,12460,17,-5,13,-4,-4,-4,-4,6,42000
7672,13,10,2,2,21,1535,17,-4,12,1,0,-4,-4,7,-2
7673,13,9,2,2,20,2294,-4,1,12,1,0,-4,-4,7,0
7674,10,9,2,1,26,17014,17,-5,15,-4,-4,-4,-4,5,-5
7675,10,9,2,1,19,16603,17,3,12,1,1,-4,-4,3,0
7676,10,10,2,1,25,76906,17,1,16,1,1,-4,62,6,40000
7677,10,10,2,1,25,81976,-4,3,14,1,1,-4,57,6,25000
7678,13,9,2,2,24,4474,-4,-5,16,1,1,-4,63,6,0
7679,13,8,2,2,28,24879,17,1,13,1,1,67,64,4,49000
7680,10,10,2,1,23,10417,17,-5,12,1,0,-4,-4,5,-5
7681,13,11,2,2,18,3685,11,-5,11,1,0,-4,-4,4,-5
7682,13,12,2,2,17,13507,17,-4,12,0,1,-4,-4,5,-5
7683,14,12,1,2,26,22017,-5,-5,12,-4,-4,-4,-4,2,-5
7684,14,10,1,2,20,46809,11,3,14,0,1,-4,-4,4,58000
7685,13,12,2,2,22,24462,11,1,12,-2,1,80,65,3,17000
7686,10,14,2,1,-5,-4,-5,-5,15,0,1,-4,-4,4,-5
7687,13,14,2,2,-5,42208,-4,1,18,0,1,-4,73,3,68700
7688,13,10,2,2,25,28995,11,1,15,0,1,-4,78,5,0
7689,13,13,2,2,30,19013,11,1,14,0,1,-4,-4,5,0
7690,10,9,2,1,18,46441,3,-4,16,0,1,-4,77,5,10000
7691,13,12,2,2,25,17635,11,3,16,1,1,-4,-4,5,0
7692,13,10,2,2,21,20519,-4,2,17,1,1,85,-4,5,45000
7693,13,12,2,2,21,12543,-4,-4,14,0,1,-4,-4,3,-5
7694,13,10,2,2,16,4526,-4,1,15,-4,-4,-2,72,4,0
7695,13,9,2,2,19,25021,-4,-4,16,0,0,-4,-4,4,16000
7696,10,9,2,1,21,12698,-4,-4,12,0,0,-4,-4,4,0
7697,10,11,2,1,20,41391,11,2,13,1,1,-4,71,6,124000
7698,10,10,2,1,27,40920,-4,-5,16,1,1,-4,-4,6,-5
7699,10,12,2,1,23,19877,11,1,12,0,1,-4,-4,7,14000
7700,10,11,2,1,24,685,11,-2,12,0,1,-4,-4,7,-5
7701,10,11,2,1,22,19088,11,3,12,0,1,-4,-4,7,0
7702,10,9,2,1,24,49962,-4,-5,13,-4,-4,-4,-4,7,-5
7703,10,12,2,1,29,44383,3,-4,17,0,1,-4,-4,3,135000
7704,13,9,2,2,17,3205,17,-4,12,1,1,-4,59,5,0
7705,10,12,2,1,25,25472,11,3,12,0,1,-4,-4,5,-5
7706,13,11,2,2,24,37703,-4,-4,12,0,1,-4,-4,2,0
7707,10,14,2,1,28,54075,17,2,15,1,1,-4,-4,5,58000
7708,13,12,2,2,29,67636,11,2,16,1,1,81,-4,4,-5
7709,10,12,2,1,17,21908,-4,2,15,1,1,-4,-4,9,0
7710,13,12,2,2,19,4179,-4,1,12,1,1,-4,-4,9,20000
7711,10,9,2,1,20,16289,1,6,12,1,1,-4,-4,9,34000
7712,10,11,2,1,17,48926,5,-4,12,1,1,85,-4,9,14000
7713,13,11,2,2,24,7326,-4,-5,12,-4,-4,-4,-4,8,22000
7714,10,10,2,1,21,20678,17,-5,12,0,1,-4,-4,8,0
7715,10,9,2,1,19,5282,-4,-5,12,-4,-4,-4,-4,8,-5
7716,11,12,1,1,30,66291,11,2,15,1,1,-4,-4,9,170000
7717,11,11,1,1,27,42404,17,2,14,1,1,-4,-4,9,32000
7718,11,11,1,1,20,41514,17,-5,12,1,1,-4,-4,9,-5
7719,11,10,1,1,29,76977,17,-4,18,1,1,-4,-4,9,162000
7720,11,8,1,1,24,83227,17,-4,18,1,1,84,-4,9,396970
7721,11,12,1,1,-5,36824,11,-5,17,0,1,-4,-4,1,-5
7722,12,15,3,2,28,90957,11,-5,16,-4,-4,-4,-4,1,-5
7723,11,13,1,1,29,91898,11,-5,20,1,1,-4,-4,1,-1
