ID Code,Sample ID Code,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Income 2018,Par 1 Alive,Par 2 Alive,Par 1 Death Age,Par 2 Death Age,Type Residence 1979,Fam Size 1979
5284,1,11,3,1,21,46376,11,6,12,35000,1,1,68,-4,-4,6
5285,5,11,3,2,18,1033,11,-4,12,36000,1,1,-4,-4,-4,7
5286,5,10,3,2,17,32231,11,-4,12,0,1,1,-4,-4,-4,7
5287,5,14,3,2,21,79838,11,1,16,19000,1,1,83,-4,1,3
5288,5,12,3,2,23,22097,11,-4,12,45000,1,1,74,-4,-4,6
5289,5,13,3,2,28,88294,11,2,16,10000,1,1,72,-4,-4,6
5290,5,12,3,2,19,44807,11,-4,12,1400,1,1,74,-4,-4,6
5291,1,8,3,1,19,15276,-4,4,12,79570,0,1,-4,-4,-4,6
5292,5,11,3,2,20,56368,11,-4,13,47000,1,1,-4,72,-4,2
5293,5,7,3,2,18,19493,-4,-4,15,33269,0,0,-4,-4,-4,2
5294,5,10,3,2,24,27953,11,-4,12,0,1,1,-4,-4,-4,4
5295,5,14,3,2,25,57940,11,2,18,75000,1,1,-4,-4,-4,2
5296,1,12,3,1,19,74661,-4,3,12,22000,1,0,-4,-4,-4,5
5297,1,9,3,1,23,15080,-4,2,12,0,1,0,93,-4,-4,5
5298,5,8,3,2,20,45904,-4,3,14,0,1,0,85,-4,-4,5
5299,5,13,3,2,28,78135,11,1,18,75000,1,1,70,-4,1,4
5300,1,9,3,1,25,50321,-4,3,15,-1,1,1,-4,-4,-4,5
5301,5,9,3,2,17,86332,11,1,12,42500,1,1,-4,-4,-4,5
5302,5,13,3,2,27,74357,11,-5,12,-5,-4,-4,-4,-4,11,1
5303,1,10,3,1,23,43785,11,-5,12,-5,-4,-4,-4,-4,-4,4
5304,1,13,3,1,27,92804,-4,-4,16,-5,0,1,-4,-4,11,2
5305,5,10,3,2,23,33128,11,1,12,0,1,1,-4,-4,-4,4
5306,1,7,3,1,20,31939,-4,-4,12,37000,1,1,66,-4,-4,6
5307,2,12,3,1,20,22362,-4,-4,12,30000,0,0,-4,-4,-4,3
5308,6,9,3,2,17,4171,11,-4,13,10000,0,1,-4,-4,-4,4
5309,5,10,3,2,-5,-4,11,-5,12,31000,1,1,76,73,11,4
5310,5,9,3,2,23,84207,3,-4,20,114000,1,1,-4,-4,-4,4
5311,5,12,3,2,27,34370,11,-5,12,-5,0,1,-4,-4,11,2
5312,1,7,3,1,22,21280,11,-4,12,0,1,1,-4,67,-4,3
5313,1,8,3,1,22,48498,-4,-4,12,85000,0,1,-4,-4,-4,4
5314,5,9,3,2,25,53171,3,1,14,-5,1,1,-4,-4,-4,8
5315,5,12,3,2,25,52155,11,1,17,8000,1,0,-4,-4,1,7
5316,1,10,3,1,23,85107,11,-4,12,10000,1,0,-4,-4,-4,7
5317,5,9,3,2,23,76530,-4,-4,12,54000,1,0,-4,-4,-4,7
5318,1,10,3,1,22,75732,11,-4,14,26000,0,0,-4,-4,-4,4
5319,1,10,3,1,29,98955,11,-5,16,-5,-4,-4,-4,-4,-4,6
5320,1,10,3,1,20,7224,-4,-5,9,-5,-4,-4,-4,-4,-4,4
5321,1,12,3,1,27,72920,11,8,12,-5,1,1,-4,-4,11,3
5322,1,12,3,1,26,34225,11,2,12,0,1,1,76,-4,11,4
5323,1,11,3,1,26,11326,-4,-4,10,0,1,1,-4,68,-4,8
5324,1,9,3,1,-5,-4,17,-4,9,0,1,1,-4,69,-4,8
5325,5,13,3,2,25,88694,11,2,20,0,0,1,-4,87,11,2
5326,5,12,3,2,19,88590,11,3,16,60000,0,1,-4,87,1,3
5327,5,12,3,2,21,60895,11,-4,12,0,1,1,-4,-4,-4,3
5328,5,12,3,2,18,39649,-4,-4,12,-5,1,1,-4,-4,-4,5
5329,1,10,3,1,17,20657,-4,-4,13,52000,1,1,-4,-4,-4,5
5330,5,9,3,2,25,64846,-4,1,14,23000,1,1,-4,-4,-4,5
5331,5,12,3,2,19,-4,11,-4,12,20600,1,0,-4,-4,-4,4
5332,5,13,3,2,20,83449,11,-4,15,30000,1,0,-4,-4,1,1
5333,5,12,3,2,27,54144,11,-4,16,5000,1,0,-4,-4,11,3
5334,1,12,3,1,27,59959,11,2,16,48000,0,1,-4,-4,-4,3
5335,1,12,3,1,22,55057,11,-2,12,-1,1,1,71,76,-4,5
5336,1,9,3,1,22,36242,-4,1,12,35500,0,1,-4,75,-4,5
5337,1,12,3,1,25,42661,11,6,12,0,0,0,-4,-4,-4,3
5338,5,10,3,2,18,52599,11,-4,12,39000,0,1,-4,-4,-4,3
5339,6,12,3,2,19,65819,11,-4,14,0,1,1,-4,-4,11,2
5340,5,12,3,2,20,20057,-4,-4,14,0,1,0,-4,-4,-4,6
5341,5,10,3,2,26,91407,3,-4,16,120000,1,0,-4,-4,-4,6
5342,1,9,3,1,19,71119,3,2,16,200000,1,0,-4,-4,-4,6
5343,1,11,3,1,25,54256,3,2,19,56000,-2,-2,-4,-2,-4,4
5344,1,9,3,1,19,47881,3,-4,16,33000,-2,-2,-4,-4,-4,4
5345,1,12,3,1,22,73369,-4,-5,15,-5,-4,-4,-4,-4,-4,4
5346,1,10,3,1,22,69509,-4,-5,13,-5,-4,-4,-4,-4,-4,4
5347,1,10,3,1,25,47259,11,3,14,168000,1,1,-4,-4,-4,5
5348,1,8,3,1,19,71464,3,2,16,145000,1,1,-4,-4,-4,5
5349,5,13,3,2,18,55017,11,4,13,16850,1,1,78,-4,-4,3
5350,1,10,3,1,19,12563,11,-4,14,-5,1,1,69,-4,-4,4
5351,5,9,3,2,22,84304,11,2,18,60000,1,1,69,-4,-4,4
5352,1,13,3,1,27,63248,11,2,16,76000,1,1,68,-4,1,5
5353,5,9,3,2,23,62412,-4,1,12,-5,1,1,76,-4,-4,3
5354,1,12,3,1,19,31190,-4,1,14,-5,1,1,-4,-4,1,4
5355,5,12,3,2,21,73102,11,-5,16,-5,-4,-4,-4,-4,-4,3
5356,1,10,3,1,23,69093,11,-4,12,172800,1,1,85,-4,-4,5
5357,1,7,3,1,16,26187,-4,3,12,0,1,1,86,-4,-4,5
5358,2,9,3,1,19,81396,3,-4,14,-1,0,1,-4,83,-4,4
5359,1,12,3,1,19,70599,-4,-5,12,-5,0,1,-4,-4,-4,5
5360,5,9,3,2,17,55327,11,8,13,30000,0,1,-4,-4,11,1
5361,1,10,3,1,26,44732,11,8,15,24000,0,1,-4,-4,-4,3
5362,1,11,3,1,20,61583,1,4,12,0,1,1,-4,-4,-4,6
5363,1,10,3,1,16,30514,11,2,12,75000,1,1,-4,-4,-4,6
5364,1,9,3,1,19,25834,-4,6,14,39000,1,1,-4,-4,-4,6
5365,1,7,3,1,19,18621,-4,3,15,85000,1,1,-4,-4,-4,6
5366,1,10,3,1,25,89755,-4,1,12,75000,1,1,-4,-4,-4,6
5367,1,9,3,1,20,76093,3,-5,15,-5,-4,-4,-4,-4,-4,6
5368,1,12,3,1,21,84609,11,1,16,96000,1,1,-4,-4,1,7
5369,5,10,3,2,20,57969,11,1,13,67000,1,1,-4,-4,-4,7
5370,5,8,3,2,19,26595,11,-4,12,-5,1,1,78,-4,-4,7
5371,1,11,3,1,20,49997,11,6,12,-5,0,1,-4,-4,-4,3
5372,5,12,3,2,18,87078,6,2,16,38000,0,1,-4,-4,-3,6
5373,5,11,3,2,27,90958,3,-4,17,60000,0,1,-4,-4,-4,6
5374,5,8,3,2,18,76589,3,2,16,56800,0,1,-4,-4,-4,6
5375,2,11,3,1,28,5863,-4,-4,12,-5,1,1,-4,-4,-4,3
5376,5,10,3,2,22,83858,11,3,12,0,1,1,81,81,-4,3
5377,1,12,3,1,30,85856,-4,-4,14,38000,0,1,-4,-4,-4,5
5378,5,8,3,2,16,50793,6,-5,13,-5,-4,-4,-4,-4,-4,5
5379,1,11,3,1,19,29795,-4,-4,12,35000,1,1,-4,-4,-4,4
5380,5,10,3,2,19,24032,-4,-4,12,-5,1,1,-4,-4,-4,4
5381,5,8,3,2,20,97117,11,-4,16,105000,1,1,-4,-4,-4,3
5382,1,11,3,1,19,64799,-4,1,12,45000,0,1,-4,-4,-4,2
5383,1,10,3,1,18,46233,-4,8,13,0,1,1,77,-4,-4,5
5384,1,10,3,1,27,58886,-5,-5,11,-5,-4,-4,-4,-4,-4,5
5385,5,8,3,2,20,49694,-4,-4,12,18000,1,1,77,85,-4,5
5386,5,11,3,2,22,75474,11,-5,16,396970,0,1,-4,96,-4,3
5387,5,10,3,2,19,68918,3,3,16,28000,1,1,84,81,-4,6
5388,5,9,3,2,24,93238,11,1,16,65000,1,1,82,76,-4,6
5389,5,15,3,2,30,93533,11,1,17,0,1,1,-4,76,1,6
5390,2,14,3,1,30,71096,11,2,14,60000,1,1,-4,-4,11,3
5391,6,12,3,2,28,43898,11,-4,17,60000,0,1,-4,-4,11,3
5392,1,9,3,1,17,72595,1,2,14,74000,1,1,-4,-4,-4,6
5393,5,9,3,2,25,82352,3,-4,16,87000,0,1,-4,-4,-4,4
5394,1,10,3,1,20,71790,3,3,18,86000,1,1,-4,-4,-4,5
5395,1,8,3,1,20,63289,3,2,17,44000,1,1,-4,-4,-4,5
5396,1,11,3,1,18,55256,-4,1,12,110000,1,1,76,-4,-4,3
5397,5,14,3,2,30,71140,11,-4,15,30000,1,1,82,-4,-4,5
5398,1,9,3,1,27,82620,11,1,16,396970,1,1,83,-4,-4,5
5399,1,10,3,1,25,59726,-4,-4,12,30000,1,1,-4,62,-4,6
5400,1,11,3,1,25,37958,11,-4,10,-1,0,1,-4,54,11,2
5401,1,11,3,1,22,87434,-4,2,12,28000,1,1,-4,-4,-4,3
5402,1,12,3,1,20,11551,11,-4,12,53000,1,1,-4,-4,-4,8
5403,5,10,3,2,25,45003,11,-5,14,-5,-4,-4,-4,-4,-4,8
5404,5,9,3,2,20,56704,-4,2,13,38000,1,1,74,72,-4,8
5405,1,10,3,1,21,65766,-4,1,12,0,0,0,-4,-4,1,5
5406,6,16,3,2,22,48500,11,-4,16,48000,1,0,71,-4,11,3
5407,1,9,3,1,27,18973,11,-4,12,15000,1,1,-4,-4,-4,4
5408,5,8,3,2,23,44815,11,2,14,70000,0,0,-4,-4,-4,4
5409,5,9,3,2,20,37970,11,2,12,10000,0,0,-4,-4,11,4
5410,1,10,3,1,19,81450,3,3,16,6000,0,1,-4,74,-4,3
5411,1,8,3,1,21,15728,-4,2,12,100000,0,1,-4,-4,-4,4
5412,2,11,3,1,26,94550,1,3,14,90000,1,1,-4,-4,-4,5
5413,2,11,3,1,20,41725,-4,3,12,-5,1,1,-4,-4,-4,5
5414,2,11,3,1,19,42595,11,3,13,-5,1,1,87,82,-4,5
5415,2,13,3,1,25,45924,11,5,16,-5,1,1,88,83,1,5
5416,2,12,3,1,24,97935,11,2,16,0,1,1,-4,-4,1,8
5417,2,11,3,1,24,79360,11,4,12,100000,1,1,79,-4,-4,8
5418,2,10,3,1,25,50639,11,2,16,70000,1,1,79,-4,-4,8
5419,1,11,3,1,27,87220,3,1,17,200000,1,0,-4,-4,-4,6
5420,1,9,3,1,27,91807,3,3,16,396970,1,0,-4,-4,-4,6
5421,5,12,3,2,22,80022,11,1,12,-5,1,1,-4,-4,-4,6
5422,5,12,3,2,23,67479,11,-4,12,46275,1,0,-4,-4,11,3
5423,2,8,3,1,19,371,11,-4,10,0,1,1,-2,70,-4,5
5424,5,11,3,2,30,88162,11,-4,12,0,0,1,-4,73,-4,4
5425,5,10,3,2,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,3
5426,5,9,3,2,26,55683,11,-5,14,-5,-4,-4,-4,-4,-4,6
5427,5,12,3,2,20,49099,11,-5,13,-5,1,1,-4,-4,1,7
5428,5,11,3,2,24,69959,11,1,14,64000,1,1,-4,-4,-4,7
5429,5,8,3,2,21,88839,11,3,12,63000,1,1,-4,-4,-4,8
5430,1,12,3,1,24,75195,11,2,16,55000,1,0,-4,-4,-4,6
5431,1,11,3,1,23,78776,11,2,13,0,1,0,-4,-4,-4,6
5432,1,9,3,1,19,88127,-4,-5,12,-5,-4,-4,-4,-4,-4,6
5433,5,13,3,2,30,96407,11,-5,16,-5,-4,-4,-4,-4,1,3
5434,6,12,3,2,18,9576,11,-5,12,-5,1,1,-4,-4,11,3
5435,1,11,3,1,19,60361,11,2,12,52000,1,1,-4,-4,-4,5
5436,5,9,3,2,25,38439,-4,-4,12,23000,1,1,-4,-4,-4,5
5437,1,12,3,1,27,97243,11,-5,16,-5,1,1,-4,-4,1,7
5438,5,11,3,2,25,94203,-4,1,16,0,1,1,-4,-4,-4,7
5439,1,10,3,1,28,95516,3,2,16,171000,1,1,-4,-4,-4,7
5440,1,8,3,1,20,91857,-4,3,12,-5,1,1,-4,-4,-4,7
5441,1,11,3,1,28,31355,1,3,14,32000,1,1,64,-4,-4,5
5442,5,9,3,2,25,29679,-4,-4,15,-5,0,1,-4,-4,-4,5
5443,2,11,3,1,20,1049,-4,4,12,-5,0,1,-4,-4,-4,4
5444,2,7,3,1,20,21661,-4,-4,12,0,1,1,70,-4,-4,6
5445,5,8,3,2,20,37721,-4,3,14,43000,0,1,-4,-4,-4,5
5446,1,9,3,1,20,10310,-4,-4,9,0,0,0,-4,-4,-4,5
5447,1,8,3,1,21,4747,-4,-4,8,0,0,0,-4,-4,-4,5
5448,5,7,3,2,-5,3663,11,-4,7,-5,0,1,-4,-4,-4,5
5449,1,8,3,1,-5,6463,-4,-4,7,-5,0,1,-4,-4,-4,5
5450,6,10,3,2,29,19937,11,-4,12,0,0,1,-4,-4,-4,5
5451,2,10,3,1,28,24754,-4,-5,12,-5,0,1,-4,-4,-4,5
5452,5,10,3,2,30,34419,-5,-4,12,-5,1,1,-4,-4,-4,4
5453,5,11,3,2,29,32426,-4,2,13,0,0,1,-4,-4,-4,4
5454,5,8,3,2,21,38743,-4,-4,12,0,0,1,-4,-4,-4,4
5455,5,9,3,2,29,9155,11,-4,8,-5,1,0,84,-4,11,2
5456,1,8,3,1,-5,15308,-4,2,12,70000,0,0,-4,-4,-4,3
5457,1,9,3,1,19,14214,11,-4,12,0,1,1,72,-4,-4,5
5458,5,11,3,2,-5,-5,-5,-4,14,-5,1,0,-4,-4,-4,6
5459,5,10,3,2,-5,-5,-5,-4,14,0,1,0,76,-4,-4,6
5460,7,11,2,2,-5,-5,11,-4,13,-1,0,1,-4,-2,-4,4
5461,2,8,3,1,24,587,-4,2,8,89000,0,1,-4,79,-4,3
5462,6,10,3,2,19,5364,11,-4,12,0,0,1,-4,-4,-4,7
5463,2,8,3,1,23,21519,-4,2,12,-5,0,1,-4,-4,-4,7
5464,7,7,2,2,28,10449,-4,-4,13,0,0,0,-4,-4,-4,5
5465,7,8,2,2,23,2223,11,2,12,-2,0,0,-4,-4,-4,5
5466,7,12,2,2,21,10986,11,-5,12,-5,-4,-4,-4,-4,-4,7
5467,7,9,2,2,19,16486,-4,-4,13,0,0,0,-4,-4,-4,7
5468,2,7,3,1,16,9081,-4,1,8,-5,1,1,-2,-4,-4,8
5469,6,5,3,2,17,1294,11,-4,12,14400,1,1,72,-4,-4,8
5470,2,9,3,1,19,54755,-4,3,12,32000,0,1,-4,94,-4,7
5471,6,8,3,2,20,6538,-4,-5,12,0,0,1,-4,94,-4,7
5472,5,10,3,2,28,81374,-4,-4,14,850,0,1,-4,-4,-4,5
5473,5,12,3,2,23,55194,11,-4,12,-5,1,1,-4,-4,11,3
5474,5,10,3,2,19,60055,-4,1,19,120000,0,1,-4,-4,-4,4
5475,3,12,2,1,15,2686,-4,5,12,-5,0,0,-4,-4,-4,5
5476,7,12,2,2,15,838,-4,-5,12,28000,0,0,-4,-4,-4,5
5477,5,11,3,2,25,67899,11,1,12,-5,-2,1,-4,-4,11,2
5478,5,12,3,2,27,60153,-4,-4,12,0,1,1,77,-4,-4,3
5479,7,12,2,2,18,2638,6,3,12,0,-2,1,-4,-4,-4,3
5480,7,8,2,2,19,8442,-4,1,12,-2,0,0,-4,-4,-4,5
5481,5,9,3,2,30,94342,3,1,17,-5,0,1,-4,-4,-4,3
5482,7,11,2,2,20,3123,11,-4,12,0,0,1,-4,-4,-4,4
5483,7,12,2,2,24,23321,17,-4,15,40000,1,1,-4,-4,-4,7
5484,3,10,2,1,28,25560,-4,2,12,37000,1,1,79,-4,-4,7
5485,7,8,2,2,29,23139,-4,-4,16,45000,1,1,78,82,-4,7
5486,5,11,3,2,29,22735,11,1,12,33816,1,1,-4,-4,-4,6
5487,5,9,3,2,17,31161,11,-4,12,600,0,0,-4,-4,11,2
5488,5,11,3,2,24,11841,11,-4,11,0,1,1,-4,-4,11,4
5489,1,15,3,1,26,97069,11,-4,20,396970,1,1,-4,-4,1,3
5490,1,9,3,1,21,17694,-4,-5,12,-5,-4,-4,-4,-4,-4,4
5491,1,11,3,1,24,47421,-4,-5,12,-5,1,0,-4,-4,-4,4
5492,5,12,3,2,22,35761,11,-5,12,-5,0,1,-4,-4,11,3
5493,1,12,3,1,20,32743,-4,-4,12,-5,1,1,72,-4,-4,5
5494,1,10,3,1,20,50188,-4,1,12,40000,0,1,-4,-4,-4,5
5495,1,12,3,1,30,-4,11,6,12,90000,1,1,77,-4,11,2
5496,1,11,3,1,17,7374,11,-4,11,16500,0,1,-4,-4,-4,3
5497,1,12,3,1,20,45243,11,-4,12,42000,0,1,-4,-4,-4,3
5498,6,9,3,2,17,37743,11,-5,9,-5,0,1,-4,78,11,1
5499,1,12,3,1,22,29660,2,-4,12,35000,0,1,-4,-4,-4,5
5500,1,8,3,1,23,51599,-4,1,14,-5,1,1,-4,-4,-4,4
5501,1,9,3,1,21,35293,11,-4,13,0,1,0,-4,-4,-4,3
5502,5,10,3,2,19,16864,-4,-4,12,23000,1,1,63,-4,-4,4
5503,1,10,3,1,22,46315,-5,-5,12,-5,-4,-4,-4,-4,-4,3
5504,2,9,3,1,23,74158,-4,-4,16,66000,1,1,65,-4,-4,5
5505,5,12,3,2,20,14718,11,-4,12,0,1,0,-4,-4,-4,2
5506,5,9,3,2,15,14626,11,-4,12,0,1,1,-4,-4,-4,6
5507,1,11,3,1,21,20340,11,-5,11,-5,-4,-4,-4,-4,11,3
5508,5,12,3,2,19,21049,11,-4,12,-5,0,1,-4,-4,-4,3
5509,5,11,3,2,19,4530,11,-4,12,15000,1,1,65,-4,-4,6
5510,5,11,3,2,-3,11307,-4,-4,12,0,1,1,68,-4,-4,6
5511,5,12,3,2,23,60755,11,-4,14,33000,1,1,68,-4,1,4
5512,1,9,3,1,27,63118,1,-4,17,46000,1,1,58,-4,-4,4
5513,2,12,3,1,29,99484,11,2,16,0,1,0,89,-4,1,3
5514,1,8,3,1,23,46876,1,-4,12,24000,1,1,-4,-4,-4,7
5515,7,10,2,2,24,64050,-4,-4,15,14000,0,1,-4,-4,-4,3
5516,3,12,2,1,24,25347,11,-5,12,-5,1,1,-4,-4,-4,4
5517,3,10,2,1,19,3557,-4,-4,10,0,1,1,-4,-4,-4,4
5518,7,8,2,2,18,6995,-4,-4,14,80000,1,1,-4,-4,-4,4
5519,1,8,3,1,20,4096,-4,-4,8,0,0,0,-4,-4,-4,8
5520,2,9,3,1,23,14126,-4,-5,9,0,1,1,68,-4,-4,4
5521,2,11,3,1,24,85656,-4,-4,12,13000,0,1,-4,-4,-4,5
5522,6,10,3,2,23,61117,11,1,12,16000,0,1,-4,-4,-4,5
5523,5,9,3,2,28,6827,11,-5,8,-5,-4,-4,-4,-4,11,3
5524,5,10,3,2,18,25036,-4,-4,12,0,0,1,-4,-4,-4,5
5525,1,8,3,1,20,10313,-4,-4,8,-5,0,1,-4,-4,-4,5
5526,5,9,3,2,19,8367,-4,-4,8,0,1,1,-4,-4,11,1
5527,1,8,3,1,16,6023,11,-4,9,18000,1,1,-4,-4,-4,3
5528,5,11,3,2,19,27961,11,1,12,115000,0,1,-4,86,11,2
5529,1,11,3,1,14,7536,11,3,10,0,1,1,-4,-4,-4,2
5530,5,12,3,2,20,13542,11,-4,12,0,0,1,-4,-4,11,2
5531,1,12,3,1,18,66286,11,-4,12,-5,0,0,-4,-4,11,2
5532,1,9,3,1,19,39690,-5,-4,12,-5,0,0,-4,-4,3,3
5533,6,8,3,2,25,52163,-4,-4,12,-1,0,0,-4,-4,-4,4
5534,1,10,3,1,23,13185,-4,5,12,0,1,1,55,50,-4,9
5535,1,9,3,1,19,2238,-4,-5,9,-5,0,0,-4,-4,-4,9
5536,7,11,2,2,27,29921,-4,-4,12,0,0,1,-4,-4,-4,11
5537,7,9,2,2,18,6803,-4,-4,12,-5,0,1,-4,-4,-4,11
5538,3,8,2,1,20,14114,-4,-4,12,17000,0,1,-4,70,-4,11
5539,3,7,2,1,29,82930,-4,2,12,-5,0,1,-4,-4,-4,11
5540,1,9,3,1,15,31907,-4,8,14,0,1,1,-4,-4,-4,4
5541,5,8,3,2,30,94464,-4,-5,15,-5,-4,-4,-4,-4,-4,4
5542,1,12,3,1,22,25916,-4,-5,12,-5,1,0,-4,-4,-4,4
5543,1,10,3,1,29,85677,3,4,17,396970,1,1,-4,-4,-4,3
5544,5,11,3,2,25,14701,-4,-4,12,-5,0,0,-4,-4,-4,4
5545,1,10,3,1,23,42853,-4,-4,12,0,0,1,-4,62,-4,4
5546,5,9,3,2,18,48990,-4,-4,12,31415,1,1,-4,72,-4,4
5547,6,10,3,2,19,12580,11,-4,12,-5,0,0,-4,-4,11,6
5548,5,9,3,2,24,41501,-4,-5,14,-5,0,1,-4,-4,-4,5
5549,5,10,3,2,18,41222,-4,-5,12,-5,-4,-4,-4,-4,-4,4
5550,5,9,3,2,19,6054,11,-4,12,14000,1,1,-4,-4,-4,5
5551,5,8,3,2,15,21620,11,3,12,-5,1,1,-4,-4,-4,5
5552,1,10,3,1,17,47601,-4,-4,9,25000,0,1,-4,-4,-4,6
5553,5,11,3,2,23,29636,11,-4,12,27000,0,1,-4,-4,-4,6
5554,1,9,3,1,21,45473,-4,6,9,60000,0,1,-4,-4,-4,6
5555,5,11,3,2,22,56039,11,-4,12,20000,0,1,-4,66,11,3
5556,2,7,3,1,22,26507,-4,3,9,24000,0,0,-4,-4,-4,6
5557,5,11,3,2,24,48074,11,1,13,-5,1,1,-4,-4,-3,2
5558,1,9,3,1,18,162,17,-4,12,58000,1,1,80,-4,-4,5
5559,5,8,3,2,20,-5,11,-5,9,-5,-4,-4,-4,-4,-4,5
5560,6,11,3,2,22,34345,-4,-4,12,32000,1,1,-4,-4,-4,7
5561,6,8,3,2,28,29666,-4,-4,12,-5,-2,1,-4,-4,-4,7
5562,1,-3,3,1,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,-4,3
5563,6,11,3,2,-5,-5,-5,-5,12,-5,-4,-4,-4,-4,11,3
5564,5,15,3,2,20,54055,17,-5,16,-5,-4,-4,-4,-4,1,3
5565,5,12,3,2,18,37489,11,-4,16,75000,1,1,-4,-4,-4,4
5566,5,10,3,2,21,39633,-4,-4,12,47300,1,1,-4,-4,-4,2
5567,1,11,3,1,29,74389,11,-5,17,-5,-4,-4,-4,-4,-4,3
5568,5,9,3,2,25,64088,17,-4,14,44000,1,1,-4,-4,-4,3
5569,1,8,3,1,13,42634,-4,-5,14,-5,-4,-4,-4,-4,-4,3
5570,5,17,3,2,28,44707,17,-5,12,-5,-4,-4,-4,-4,-4,4
5571,5,11,3,2,28,51488,11,-5,13,70000,-4,-4,-4,-4,-4,4
5572,5,10,3,2,15,61264,-4,-4,12,32000,1,0,70,-4,-4,3
5573,1,12,3,1,17,46741,11,-4,12,48500,1,1,-4,-4,11,2
5574,5,12,3,2,17,29716,11,-4,12,75000,1,1,81,-4,-4,7
5575,5,10,3,2,15,64673,-4,-4,12,23000,1,1,81,-4,-4,7
5576,5,8,3,2,20,46125,11,-4,12,47000,1,1,82,-4,-4,7
5577,5,12,3,2,17,16828,11,-4,12,30000,0,0,-4,-4,-4,3
5578,5,9,3,2,25,2806,11,-4,12,-5,-4,-4,73,-4,-4,5
5579,1,10,3,1,30,57349,-4,-5,12,47800,0,1,-4,61,-4,7
5580,1,8,3,1,25,35796,-4,-4,12,47000,0,0,-4,-4,-4,7
5581,5,8,3,2,15,31716,17,2,14,84000,0,0,-4,-4,-4,7
5582,5,11,3,2,18,28802,11,-5,12,-5,-4,-4,-4,-4,-4,7
5583,5,11,3,2,23,16211,11,-4,13,25000,1,1,-4,-4,-4,7
5584,1,9,3,1,20,8376,-5,-5,9,-5,-4,-4,-4,-4,-4,7
5585,1,9,3,1,19,26982,-4,2,12,14000,0,1,-4,-4,-4,3
5586,1,11,3,1,23,30346,11,12,12,53000,0,0,-4,-4,-4,4
5587,1,12,3,1,29,87588,11,4,12,24000,1,0,75,-4,-4,3
5588,1,10,3,1,20,11506,11,-4,9,46000,0,0,-4,-4,-4,5
5589,5,9,3,2,21,4478,17,-4,9,-5,0,0,-4,-4,-4,5
5590,1,15,3,1,20,77376,11,5,16,-5,1,0,-4,-4,-4,3
5591,5,8,3,2,23,67935,11,3,16,21000,0,1,-4,83,-4,3
5592,1,13,3,1,18,98198,-4,-4,19,0,0,0,-4,-4,-4,2
5593,5,15,3,2,28,-5,-5,-4,16,0,1,1,77,-4,1,4
5594,1,13,3,1,20,73884,11,-4,20,99850,1,1,78,-4,-4,4
5595,6,13,3,2,23,31492,11,-4,14,0,0,1,-4,-4,4,7
5596,6,16,3,2,28,99527,11,-4,18,30000,1,1,-4,-4,11,2
5597,5,15,3,2,22,88266,11,1,20,0,1,0,78,-4,-4,3
5598,1,8,3,1,21,42188,11,-5,12,-5,-4,-4,-4,-4,-4,3
5599,2,14,3,1,27,60292,11,2,16,-5,1,1,71,-4,11,1
5600,5,12,3,2,23,28872,11,-4,12,-5,0,0,-4,-4,-4,6
5601,2,10,3,1,20,9552,-4,-4,12,32000,1,0,-4,-4,-4,4
5602,2,9,3,1,22,15291,-4,-5,9,-5,-4,-4,-4,-4,-4,4
5603,2,10,3,1,20,10810,-4,-4,9,-5,1,1,-4,-4,-4,4
5604,1,8,3,1,18,1042,11,-4,9,0,1,1,-4,-4,-4,5
5605,5,8,3,2,17,7448,-4,-4,10,0,1,1,-4,-4,-4,5
5606,5,11,3,2,22,10322,-4,-4,14,35000,1,1,69,-4,-4,8
5607,1,8,3,1,24,28205,17,1,12,15000,1,1,69,-4,-4,7
5608,2,11,3,1,16,4242,-4,2,12,39000,1,1,71,-4,-4,3
5609,6,9,3,2,20,10186,11,-4,14,89435,1,1,-4,-4,11,3
5610,1,13,3,1,-5,-4,3,-4,18,78000,1,1,-4,68,-4,3
5611,3,7,2,1,19,34301,-4,2,13,50000,0,1,-4,-4,-4,5
5612,7,12,2,2,23,47973,-4,1,13,30000,0,1,-4,-4,-4,11
5613,3,8,2,1,19,0,5,2,12,24000,-2,1,-4,70,-4,11
5614,7,7,2,2,23,18176,-4,1,12,46000,1,1,-4,70,-4,11
5615,7,11,2,2,21,25577,-4,-4,14,0,0,0,-4,-4,-4,6
5616,3,12,2,1,29,3039,-4,-4,12,-2,1,0,62,-4,-4,7
5617,3,12,2,1,21,8282,-4,-4,12,0,0,0,-4,-4,-4,7
5618,3,11,2,1,22,51958,3,2,16,35000,0,0,-4,-4,-4,7
5619,7,9,2,2,22,17242,-4,-4,13,0,0,0,-4,-4,-4,7
5620,5,10,3,2,27,66205,11,-5,15,-5,-4,-4,-4,-4,-4,5
5621,1,7,3,1,18,51908,-4,-4,17,52000,1,1,-4,-4,-4,5
5622,1,7,3,1,26,39892,-4,-5,17,-5,-4,-4,-4,-4,-4,5
5623,1,15,3,1,23,95248,11,1,20,190000,1,1,-4,-4,-4,4
5624,5,12,3,2,24,70691,11,2,19,80000,1,1,-4,-4,-4,4
